OBJECTID,Source_ID,Source_Name,Citation,Weblink
1,144,"PISCES (Jan 8, 2014 download)","Katz, J, P Moyle, R Peek, N Santos, A Bell, RQuiñones, and J Viers.  PISCES database.  University of California, Davis.  Accessed at http://pisces.ucdavis.edu/ on January 8, 2014.",http://pisces.ucdavis.edu/node
3,64,NDOW Wildlife Action Plan 2012 revision,"Nevada Department of Wildlife.  2012.  Nevada Wildlife Action Plan.  Reno, NV. Accessed at http://www.ndow.org/uploadedFiles/ndoworg/Content/Nevada_Wildlife/Conservation/2013-NV-WAP-Cover-Page-TOC.pdf in 2014.",http://www.ndow.org/uploadedFiles/ndoworg/Content/Nevada_Wildlife/Conservation/2013-NV-WAP-Cover-Page-TOC.pdf
5,65,Calflora,"Calflora.  2008.  The Calflora Database. Berkeley, CA.  Accessed at http://www.calflora.org/ on  July 18, 2012.",http://www.calflora.org
9,67,"Fairy Shrimps of CA's Puddles, Pools, and Playas","Eriksen, C. and D. Belk.  1999.  Fairy Shrimps of California's Puddles, Pools, and Playas. Mad River Press, Eureka, CA.",n/a
23,51,BLM/USU National Aquatic Monitoring Center (aka The BugLab),"Western Center for Monitoring & Assessment of Freshwater Ecosystems. 2009. WMC and NAMC Joint Database.  Utah State University, Logan, UT.  Accessed at http://www.usu.edu/buglab/ in July, 2014.",http://www.usu.edu/buglab/
40,27,AZ Natural Heritage Program,"Arizona Dept. of Game and Fish.  2011.  Arizona Natural Heritage Program Heritage Data Management System. Pheonix, AZ. Accessed at http://www.azgfd.gov/w_c/edits/species_concern.shtml in 2014.",http://www.azgfd.gov/w_c/edits/species_concern.shtml
67,50,Oregon GAP Analysis Wildlife Models,"Oregon Biodiversity Information Center. 2004.  GAP Wildlife Models.  Portland State University, Portland, OR. Accessed at http://www.pdx.edu/pnwlamp/wildlife-models in 2012.",http://www.pdx.edu/pnwlamp/wildlife-models
73,61,Hovingh surveys,"Hovingh, P.  2012. Field surveys of Great Basin spring habitats.  Direct request to Peter Hovingh, Salt Lake City, UT.",n/a
74,56,SFEI San Francisco Bay Benthic Data,"San Francisco Estuary Institute.  2008.  SFEI San Francisco Bay Benthic Data (1992 - 2008). San Francisco, CA. Accessed at http://www.sfei.org in 2012.",http://www.sfei.org/
77,68,Subterranean Institute database,"Graening, G et al.  2012.  Unpublished data, database report.  The Subterranean Institute (http://www.subinstitute.org/), Citrus Heights, CA.",http://www.subinstitute.org/
89,66,Occurrences approx. from NatureServe Explorer descriptions,"NatureServe. 2012. Occurances approximated from NatureServe descriptions. NatureServe, Arlington, Virginia. Accessed via NatureServe Explorer: An online encyclopedia of life [web application], Version 7.1 at http://www.natureserve.org/explorer on July 16,",http://www.natureserve.org/explorer
90,63,Range approx. from NatureServe Explorer descriptions,"NatureServe. 2012. Occurances approximated from NatureServe descriptions. NatureServe, Arlington, Virginia. Accessed via NatureServe Explorer: An online encyclopedia of life [web application], Version 7.1 at http://www.natureserve.org/explorer on July 16,",http://www.natureserve.org/explorer
103,13,USFWS Critical Habitat Designation,"US Fish and Wildlife Service.  2011.  Final Critical Habitat.  Fort Collins, CO.  Accessed at http://crithab.fws.gov/crithab in 2012.",http://crithab.fws.gov/crithab/
104,44,SW Regional GAP Wildlife Habitat Relationship,"Boykin, K, et al.  2007.  Predicted animal-habitat distributions and species richness.  Chapter 3 in JS Prior-Magee, et al. eds.  Southwest Regional Gap Analysis Final Report.  US Geological Survey, Moscow, ID.  Available at http://swregap.nmsu.edu/.",http://swregap.nmsu.edu/
105,40,NPS Klamath Network Herp surveys 2002,"Bury, R, L Gangle III, and S Litrakis.  2002.  Inventory for Amphibians and Reptiles in the NPS Klamath Network.  US Geological Survey, Corvallis, OR. Available at http://irmafiles.nps.gov/reference/holding/472918.",http://irmafiles.nps.gov/reference/holding/472918
106,41,Sierra NV Nat Forests Critical Aquatic Refuges,"US Forest Service.  2006.  Critical Aquatic Refuges in Sierra Nevada National Forests.  US Forest Service Pacific Southwest Region - Remote Sensing Lab, McClellan, CA. Accessed at http://www.fs.usda.gov/detail/r5/landmanagement/gis/?cid=fsbdev3_048320 in ",http://www.fs.usda.gov/detail/r5/landmanagement/gis/?cid=fsbdev3_048320
123,3,Jeanette ""Mussel Sites 2009 Final"","Howard, JK.  2010.  Sensitive Freshwater Mussel Surveys in the Pacific Southwest Region: Assessment of Conservation Status (""Mussel Sites 2009 Final"").  The Nature Conservancy, San Francisco, CA.",n/a
124,4,Jeanette ""Forest Service Mussel Sites 062810v2"","Howard, JK.  2010.  Sensitive Freshwater Mussel Surveys in the Pacific Southwest Region: Assessment of Conservation Status (""Forest Service Mussel Sites 062810v2"").  The Nature Conservancy, San Francisco, CA.",n/a
125,5,Jeanette ""Mussel Sites Final"","Howard, JK.  2010.  Sensitive Freshwater Mussel Surveys in the Pacific Southwest Region: Assessment of Conservation Status (""Mussel Sites Final"").  The Nature Conservancy, San Francisco, CA.",n/a
126,14,California Wildlife Habitat Relationships,"California Department of Fish and Game.  2009.  California Wildlife Habitat Relationships System. California Interagency Wildlife Task Group, Sacramento, CA. Accessed at http://www.dfg.ca.gov/biogeodata/cwhr/downloads/GIS/cwhr_gis.xml in 2012",http://www.dfg.ca.gov/biogeodata/cwhr/downloads/GIS/cwhr_gis.xml
128,28,BIOS Tuolumne aquatic surveys ds193,"California Department of Fish and Game.  2009.  Tuolumne Aquatic Resources Relational Inventory. Sacramento, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
129,29,BIOS Herps ds694,"Groff, L.  2010.  Herptofauna Surveys, Northern California.  Humboldt State University, Arcata, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
130,30,BIOS Wildlife surveys ds325,"Garrison, BA.  2005.  Wildlife Surveys - CDFG Lands, Region 2.  CA Department of Fish and Game, Sacramento, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
131,33,BIOS mussel sites 2010 ds662,"Krall, M, C Tennant, and ML Westover.  2010.  Mussel Sites, Klamath River - 2010.  Whitman College, Walla Walla, WA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
132,32,BIOS mussel sites 2007 ds661,"Krall, M, C Tennant, and ML Westover.  2007.  Mussel Sites, Klamath River - 2007.  Whitman College, Walla Walla, WA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
133,38,BIOS ds323,"Garrison, BA.  2005.  Herp Coverboard Sampling - Spears and Didion Ranches.  CA Department of Fish and Game, Sacramento, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
134,31,BIOS Western Pond Turtle ds313,"California Department of Fish and Game.  2010.  Western Pond Turtle Observations - Region 1.  Redding, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
135,34,BIOS ds431,"Spiegelberg, M.  2009.  Sensitive Wildlife - Center for Natural Lands Management.  Center for Natural Lands Management, Sand Diego, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
136,35,BIOS San Diego plants ds121,"San Diego Dept. of Planning and Land Use.  2005.  Species on Multiple Species Conservation Planning preserves.  San Diego Department of Planning and Land Use, San Diego, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca",http://bios.dfg.ca.gov/dataset_index.asp
137,36,BIOS ds458,"Spiegelberg, M.  2007.  Sensitive Plants - Center for Natural Lands Management.  Center for Natural Lands Management, San Diego, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
138,37,BIOS ds324,"Garrison, BA.  2006.  Herp Coverboard Sampling - Spears and Didion Ranches.  CA Department of Fish and Game, Sacramento, CA. Accessed via Biogeographic Information and Oservation System at http://www.dfg.ca.gov/biogeodata/bios/ in 2012.",http://bios.dfg.ca.gov/dataset_index.asp
142,145,"SWAMP via CEDEN.  Download 10 April 2014, Obs before 13 July 2012","California State Water Resources Control Board. 2014.  Surface Water Ambient Monitoring Program.  Sacramento, California.  Accessed at the California Environmental Data Exchange Network at http://www.ceden.org on April 10, 2014.",http://www.ceden.org
143,146,J Howard mussel data compilation,"Howard, J.  2014.  Compilation of Freshwater Mussel Surveys (Unpublished data).  The Nature Conservancy, San Francisco, CA.",n/a
144,147,Frest and Johannes 1995,"Frest, T. J. and E. J. Johannes. 1995. Interior Columbia Basin mollusk species of special concern. Final report to the Interior Columbia Basin Ecosystem Management Project, Walla Walla, WA. Contract #43-0E00-4-9112. 274 pp. plus appendices.",n/a
147,150,"Points approximated from Hershler et al. 2007.  Extensive diversification of pebblesnails (Lithoglyphidae: Fluminicola) in the upper Sacramento River basin, northwestern USA","Hershler et al. 2007.  Extensive diversification of pebblesnails (Lithoglyphidae: Fluminicola) in the upper Sacramento River basin, northwestern USA.  Zoological Journal of the Linnean Society 149 (3), 371-422. http://onlinelibrary.wiley.com/doi/10.1111/j",http://onlinelibrary.wiley.com/doi/10.1111/j.1096-3642.2007.00243.x/abstract
148,151,California Natural Diversity Database (5/2014),"California Department of Fish and Wildlife. 2014. California Natural Diversity Database, May 2014 Version. Sacramento, California.  Accessed at http://www.dfg.ca.gov/biogeodata/cnddb/ in May, 2014.",http://www.dfg.ca.gov/biogeodata/cnddb/
153,156,Mussel ranges based on Xerces HUC8 occurrence or J Howard locality observation within HUC8.  HUC12 must have at least 1 mile perennial stream per NHD Plus,"Howard, J.  2014.  Freshwater Mussel Range Analsyis (Unpublished data).  The Nature Conservancy, San Francisco, CA.",n/a
158,161,CAS HERP,"California Academy of Sciences. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
159,162,CAS SUA,"California Academy of Sciences. Amphibian Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
160,163,CAS SUR,"California Academy of Sciences. Reptile Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
161,164,CM Herps,"Carnegie Museum of Natural History. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
162,165,CMC HERP-V,"Cincinnati Museum Center. Herpetology Vouchers. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
163,166,CUMV Amphibian,"Cornell University Museum of Vertebrates. Amphibian Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
164,167,CUMV Reptile,"Cornell University Museum of Vertebrates. Reptile Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
165,168,KU KUH,"University of Kansas. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
166,169,LACM Herps,"Natural History Museum of Los Angeles County. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
167,170,MCZ Herp,"Harvard University Museum of Comparative Zoology. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
168,171,MSB MSBHerp,"Museum of Southwestern Biology. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
169,172,MSUM HE,"Michigan State University Museum. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
170,173,MVZ Herp,"University of California Berkeley Museum of Vertebrate Zoology. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
171,174,MVZ Hild,"University of California Berkeley Museum of Vertebrate Zoology. Hildebrand Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
172,175,MVZObs Herp,"University of California Berkeley Museum of Vertebrate Zoology. Herpetology Observations. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
173,176,PSM Herp,"James R. Slater Museum of Natural History. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
174,177,ROM Herps,"Royal Ontario Museum. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
175,178,SBMNH HE,"Santa Barbara Museum of Natural History. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
176,179,SBMNH OS,"Santa Barbara Museum of Natural History. Osteological Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
177,180,SDNHM Herps,"San Diego Natural History Museum. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
178,181,SMNS Herpetologie,"Staatliches Museum für Naturkunde Stuttgart. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
179,182,UA UAMZ HERPETOLOGY,"University of Alberta Museum of Zoology. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
180,183,UBCBBM CTC,"University of British Columbia Beaty Biodiversity Museum. Cowan Tetrapod Collection - Herpetology. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
181,184,UCM Herps,"University of Colorado Museum of Natural History. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
182,185,UNR Herpetology,"University of Nevada, Reno. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
183,186,USNM Vertebrate Zoology; Amphibians & Reptiles,"Smithsonian Institution National Museum of Natural History.  Amphibian & Reptile Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
184,187,UWBM Herp,"University of Washington Burke Museum. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
185,188,YPM HER,"Yale University Peabody Museum Vertebrate Zoology Division. Herpetology Collection. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
186,189,ZIN ZISP,"Zoological Institute, Russian Academy of Sciences, St. Petersburg.  Amphibian Specimens. 2014. Species Records.  Accessed via HerpNET data portal at http://www.herpnet.org on May 21, 2014.",http://www.herpnet.org/
187,190,CASENT,"California Academy of Sciences. Entomology Collection. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, 2014.",http://calbug.berkeley.edu/
188,191,CIS,"University of California, Berkeley - Essig Museum. California Terrestrial Arthropod Database  . 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http:/",http://calbug.berkeley.edu/
189,192,CSCA,"California State Arthropod Collection. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, 2014.",http://calbug.berkeley.edu/
190,193,EMEC,"University of California, Berkeley - Essig Museum. California Terrestrial Arthropod Database  . 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http:/",http://calbug.berkeley.edu/
191,194,LACMENT,"Los Angeles County Museum. Entomology Collection. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, 2014.",http://calbug.berkeley.edu/
192,195,OMC,"Oakland Museum of California. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, 2014.",http://calbug.berkeley.edu/
193,196,SBMNHENT,"Santa Barbara Museum of Natural History. Entomology Collection. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, ",http://calbug.berkeley.edu/
194,197,SDNHM,"San Diego Natural History Museum. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, 2014.",http://calbug.berkeley.edu/
195,198,UCBME,"University of California, Davis. Bohart Museum. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, 2014.",http://calbug.berkeley.edu/
196,199,UCRCENT,"University of California, Riverside. Entomology Research Museum. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2,",http://calbug.berkeley.edu/
197,200,UMMZI,"University of Michigan Museum of Zoology. 2014. Species Records.  Accessed via CalBug, a collaborative specimen-based database curated by the University of California, Berkeley - Essig Museum at http://calbug.berkeley.edu on June 2, 2014.",http://calbug.berkeley.edu/
198,201,A,"President and Fellows of Harvard College. Herbarium of the Arnold Arboretum. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
199,202,AMES,"President and Fellows of Harvard College. Oakes Ames Orchid Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
200,203,BLMAR,"Bureau of Land Management, Arcata Field Office. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
201,204,CAS,"California Academy of Sciences. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
202,205,CDA,"California Department of Food and Agriculture. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
203,206,CHSC,"California State University, Chico.  Chico State Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
204,207,CLARK,"Riverside Metropolitan Museum. The Clark Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
205,208,CSUSB,"California State University, San Bernardino. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
206,209,DS,"California Academy of Sciences. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
207,210,ECON,"Harvard University. Economic Herbarium of Oakes Ames. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
208,211,GH,"Harvard University. Gray Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
209,212,HSC,"Humboldt State University. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
210,213,IRVC,"University of California, Irvine. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
211,214,JEPS,"University of California, Berkeley.  Jepson Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
212,215,JOTR,"Joshua Tree National Park. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
213,216,JROH,"Stanford University. Jasper Ridge Biological Preserve Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
214,217,LA,"University of California, Los Angeles. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
215,218,NY,"New York Botanical Garden. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
216,219,OBI,"California Polytechnic State University, San Luis Obispo. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
217,220,PGM,"Pacific Grove Museum of Natural History. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
218,221,POM,"Pomona College. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
219,222,RSA,"Rancho Santa Ana Botanic Garden. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
220,223,SACT,"California State University, Sacramento. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
221,224,SBBG,"Santa Barbara Botanic Garden. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
222,225,SD,"San Diego Natural History Museum. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
223,226,SEINET,"Southwest Environmental Information Network. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
224,227,SFV,"California State University, Northridge. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
225,228,SJSU,"San Jose State University. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
226,229,UC,"University of California, Berkeley.  University Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
227,230,UCD,"University of California, Davis. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
228,231,UCLA,"University of California, Los Angeles. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
229,232,UCR,"University of California, Riverside. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
230,233,UCSB,"University of California, Santa Barbara. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
231,234,VVC,"Victor Valley College. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
232,235,YM-YOSE,"Yosemite National Park. Herbarium. Accessed via Consortium of California Herbaria at http://ucjeps.berkeley.edu/consortium/ on May 30, 2014.",http://ucjeps.berkeley.edu/consortium/
233,236,AAU Herbarium,"The Aarhus University. Herbarium Database. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/833db434-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/833db434-f762-11e1-a439-00145eb45e9a
234,237,AEZSC SBMNH-ENT,"Santa Barbara Museum of Natural History. California Beetle Project. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/84b130ac-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/84b130ac-f762-11e1-a439-00145eb45e9a
235,238,ANSP IndoPacfic Mollusc DB,"Academy of Natural Sciences. Ocean Biogeographic Information System Mollusc Database. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/83a09216-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/83a09216-f762-11e1-a439-00145eb45e9a
236,239,ANSP Malacology,"Academy of Natural Sciences. Malacology Philadelphia . Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/86b50d88-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/86b50d88-f762-11e1-a439-00145eb45e9a
237,240,BLB Bird,"Ohio State University Museum of Biological Diversity. Borror Laboratory of Bioacoustics Birds Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/85fd399c-f762-11e1-a439-00145eb45e9a on July 22, 2014.",http://www.gbif.org/dataset/85fd399c-f762-11e1-a439-00145eb45e9a
238,241,BLB Insects,"Ohio State University Museum of Biological Diversity. Charles A. Triplehorn Insect Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/84ab7b76-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/84ab7b76-f762-11e1-a439-00145eb45e9a
239,242,"Borror Laboratory of Bioacoustics, Ohio State University, Columbus, OH (BLB) Recordings","Ohio State University Museum of Biological Diversity. Borror Laboratory of Bioacoustics Recordings. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/f11db245-3f9f-4fc6-a0cc-12b4124d081b on May 14, 2014.",http://www.gbif.org/dataset/f11db245-3f9f-4fc6-a0cc-12b4124d081b
240,243,"C.A. Triplehorn Insect Collection, Ohio State University, Columbus, OH (OSUC) Insects","Ohio State University Museum of Biological Diversity. Charles A. Triplehorn Insect Collection. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/84ab7b76-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/84ab7b76-f762-11e1-a439-00145eb45e9a
241,244,CANB 516055,"Australian National Herbarium. Accessed via Global Biodiversity Information Facility at http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a on May 14, 2014.",http://www.gbif.org/dataset/82cd8df8-f762-11e1-a439-00145eb45e9a
